IB Symbol,Product Description,Symbol,Currency
SH,ProShares Short S&P500,SH,USD
SHAG,Wisdomtree Barclays Yield Enhanced US Short-Term Aggregate Bond Fund,SHAG,USD
SHE,SPDR SSGA Gender Diversity Index ETF,SHE,USD
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,SHM,USD
SHNY,Direxion Daily Silver Miners Index Bull 2X Shares,SHNY,USD
SHV,iShares Short Treasury Bond ETF,SHV,USD
SHY,iShares 1-3 Year Treasury Bond ETF,SHY,USD
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,SHYD,USD
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,SHYG,USD
SHYL,Xtrackers Short Duration High Yield Bond ETF,SHYL,USD
SIJ,ProShares UltraShort Industrials,SIJ,USD
SIL,Global X Silver Miners ETF,SIL,USD
SILJ,ETFMG Prime Junior Silver ETF,SILJ,USD
SIVR,ETFS Physical Silver Shares,SIVR,USD
SIZ,AGFiQ US Market Neutral Size,SIZ,USD
SIZE,iShares Edge MSCI USA Size Factor ETF,SIZE,USD
SJB,ProShares Short High Yield,SJB,USD
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,SJNK,USD
SKF,ProShares UltraShort Financials,SKF,USD
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR,USD
SKYY,First Trust Cloud Computing ETF,SKYY,USD
SLIM,The Obesity ETF,SLIM,USD
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD,USD
SLT,ETF Series Solutions-Salt Trubeta High Exposure Etf,SLT,USD
SLV,iShares Silver Trust,SLV,USD
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,SLVO,USD
SLVP,iShares MSCI Global Silver Miners ETF,SLVP,USD
SLX,VanEck Vectors Steel ETF,SLX,USD
SLY,SPDR S&P 600 Small CapETF,SLY,USD
SLYG,SPDR S&P 600 Small Cap Growth ETF,SLYG,USD
SLYV,SPDR S&P 600 Small CapValue ETF,SLYV,USD
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,SMB,USD
SMCP,Alphamark Actively Managed Small Cap ETF,SMCP,USD
SMDD,ProShares UltraPro Short MidCap400,SMDD,USD
SMDV,Proshares Trust-Proshares Russell 2000 Dividend Growers ETF,SMDV,USD
SMEZ,SPDR EURO STOXX Small Cap ETF,SMEZ,USD
SMH,VanEck Vectors Semiconductor ETF,SMH,USD
SMHD,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN,SMHD,USD
SMIN,iShares MSCI India Small-Cap ETF,SMIN,USD
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,SMLF,USD
SMLL,Direxion Daily Small Cap Bull 2X Shares,SMLL,USD
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,SMLV,USD
SMMD,iShares Russell 2500 ETF,SMMD,USD
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,SMMU,USD
SMMV,iShares Edge MSCI Min Vol USA Small Cap ETF,SMMV,USD
SMN,ProShares UltraShort Basic Materials,SMN,USD
SNLN,Highland/iBoxx Senior Loan ETF,SNLN,USD
SNSR,Global X Internet of Things ETF,SNSR,USD
SOCL,Global X Funds Global X Social Media ETF,SOCL,USD
SOIL,Global X Fertilizers/Potash ETF,SOIL,USD
SOVB,Cambria Sovereign Bond ETF,SOVB,USD
SOXL,Direxion Daily Semiconductors Bull 3x Shares,SOXL,USD
SOXS,Direxion Daily Semiconductors Bear 3x Shares,SOXS,USD
SOXX,iShares PHLX Semiconductor ETF,SOXX,USD
SOYB,Teucrium Soybean Fund,SOYB,USD
SPAB,SPDR Portfolio Aggregate Bond ETF,SPAB,USD
SPDN,Direxion Shares Etf Trust-Direxion Daily S&P 500 Bear 1x Shares,SPDN,USD
SPDV,AAM S&P 500 High Dividend Value ETF,SPDV,USD
SPDW,SPDR Portfolio Developed World ex-US ETF,SPDW,USD
SPEM,SPDR Portfolio Emerging Markets ETF,SPEM,USD
SPFF,Global X SuperIncome Preferred ETF,SPFF,USD
SPHB,Invesco S&P 500 High Beta ETF,SPHB,USD
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,SPHD,USD
SPHQ,Invesco S&P 500 Quality ETF,SPHQ,USD
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB,USD
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,SPLB,USD
SPLG,SPDR Portfolio Large Cap ETF,SPLG,USD
SPLV,Invesco S&P 500 Low Volatility ETF,SPLV,USD
SPMD,SPDR Portfolio Mid Cap ETF,SPMD,USD
SPMO,Invesco S&P 500 Momentum ETF,SPMO,USD
SPMV,Invesco S&P 500 Minimum Variance ETF,SPMV,USD
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,SPSB,USD
SPSM,SPDR Portfolio Small Cap ETF,SPSM,USD
SPTL,SPDR Portfolio Long Term Treasury ETF,SPTL,USD
SPTM,SPDR Portfolio Total Stock Market ETF,SPTM,USD
SPTS,SPDR Portfolio Short Term Treasury ETF,SPTS,USD
SPUU,Direxion Daily S&P 500 Bull 2X Shares,SPUU,USD
SPVM,Invesco S&P 500 Value With Momentum ETF,SPVM,USD
SPVU,Invesco S&P 500 Enhanced Value ETF,SPVU,USD
SPXB,ProShares S&P 500 Bond ETF,SPXB,USD
SPXE,Proshares Trust S&P 500 EX-Energy ETF,SPXE,USD
SPXL,Direxion Daily S&P 500 Bull 3X,SPXL,USD
SPXN,Proshares S&P 500 EX-Financials ETF,SPXN,USD
SPXS,Direxion Daily S&P 500 Bear 3X Shares,SPXS,USD
SPXT,Proshares S&P 500 EX-Technology ETF,SPXT,USD
SPXU,ProShares UltraPro Short S&P 500,SPXU,USD
SPXV,Proshares Trust-S&P 500 EX-Health Care ETF,SPXV,USD
SPY,SPDR S&P500 ETF Trust,SPY,USD
SPYB,SPDR S&P 500 Buyback ETF,SPYB,USD
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,SPYD,USD
SPYG,SPDR Portfolio S&P 500 Growth ETF,SPYG,USD
SPYV,SPDR Portfolio S&P 500 Value ETF,SPYV,USD
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,SPYX,USD
SQLV,Legg Mason Small-Cap Quality Value ETF,SQLV,USD
SQQQ,ProShares UltraPro Short QQQ,SQQQ,USD
SRET,Global X SuperDividend REIT ETF,SRET,USD
SRLN,SPDR Blackstone / GSO Senior Loan ETF,SRLN,USD
SRS,ProShares UltraShort Real Estate,SRS,USD
SRTY,ProShares UltraPro Short Russell2000,SRTY,USD
SRVR,Pacer Funds Trust-Pacer Benchmark Data & Infrastructure Real Estate Sctr Etf,SRVR,USD
SSG,ProShares UltraShort Semiconductors,SSG,USD
SSO,ProShares Ultra S&P500,SSO,USD
STIP,iShares 0-5 Year TIPS Bond ETF,STIP,USD
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,STOT,USD
STPP,iPath US Treasury Steepener ETN,STPP,USD
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,STPZ,USD
SUB,iShares Short-Term National Muni Bond ETF,SUB,USD
SUSA,iShares MSCI USA ESG Select ETF,SUSA,USD
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,SUSB,USD
SUSC,iShares ESG USD Corporate Bond ETF,SUSC,USD
SVXY,ProShares Short VIX Short-Term Futures ETF,SVXY,USD
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,SWIN,USD
SYE,SPDR MFS Systematic Core Equity ETF,SYE,USD
SYG,SPDR MFS Systematic Growth Equity ETF,SYG,USD
SYLD,Cambria Shareholder Yield ETF,SYLD,USD
SYV,SPDR MFS Systematic Value Equity ETF,SYV,USD
SZK,ProShares UltraShort Consumer Goods,SZK,USD
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF,SZNE,USD
SZO,DB Crude Oil Short ETN,SZO,USD
TAGS,Teucrium Agricultural Fund,TAGS,USD
TAIL,Cambria Tail Risk ETF,TAIL,USD
TAN,Invesco Solar ETF,TAN,USD
TAO,Invesco China Real Estate ETF,TAO,USD
TAPR,Barclays Inverse US Treasury Composite ETN,TAPR,USD
TBF,ProShares Short 20+ Year Treasury,TBF,USD
TBLU,Tortoise Global Water ESG Fund,TBLU,USD
TBT,ProShares UltraShort 20+ Year Treasury,TBT,USD
TBX,ProShares Short 7-10 Treasury,TBX,USD
TCTL,Premise Capital Frontier Advantage Diversified Tactical ETF,TCTL,USD
TDIV,First Trust NASDAQ Technology Dividend Index Fund,TDIV,USD
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,TDTF,USD
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,TDTT,USD
TECL,Direxion Daily Technology Bull 3X Shares,TECL,USD
TECS,Direxion Daily Technology Bear 3X Shares,TECS,USD
TERM,EquityCompass Tactical Risk Manager ETF,TERM,USD
TETF,ETF Industry Exposure & Financial Services ETF,TETF,USD
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,TFI,USD
TFIV,Global X Targetincome 5 ETF,TFIV,USD
TFLO,iShares Treasury Floating Rate Bond ETF,TFLO,USD
TFLT,Global X TargetIncome Plus 2 ETF,TFLT,USD
THD,iShares MSCI Thailand ETF,THD,USD
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,TILT,USD
TIP,iShares TIPS Bond ETF,TIP,USD
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,TIPX,USD
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,TIPZ,USD
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,TLDH,USD
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,TLEH,USD
TLH,iShares 10-20 Year Treasury Bond ETF,TLH,USD
TLT,iShares 20+ Year Treasury Bond ETF,TLT,USD
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,TLTD,USD
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,TLTE,USD
TMF,Direxion Daily 20 Year Plus Treasury Bull 3x Shares,TMF,USD
TMFC,Motley Fool 100 Index ETF,TMFC,USD
TMV,Direxion Daily 20 Year Plus Treasury Bear 3x Shares,TMV,USD
TNA,Direxion Daily Small Cap Bull 3X Shares,TNA,USD
TOK,iShares MSCI Kokusai ETF,TOK,USD
TOLZ,ProShares DJ Brookfield Global Infracstructure ETF,TOLZ,USD
TOTL,SPDR Doubleline Total Return Tactical ETF,TOTL,USD
TPOR,Direxion Daily Transportation Bull 3x Shares,TPOR,USD
TPYP,Tortoise North American Pipeline Fund,TPYP,USD
TQQQ,ProShares UltraPro QQQ,TQQQ,USD
TTAC,TrimTabs All Cap US Free-Cash-Flow ETF,TTAC,USD
TTAI,TrimTabs All Cap International Free Cash-Flow ETF,TTAI,USD
TTFS,AdvisorShares Wilshire Buyback ETF,TTFS,USD
TTT,ProShares UltraPro Short 20+ Year Treasury,TTT,USD
TUR,iShares MSCI Turkey ETF,TUR,USD
TUSA,First Trust Total US Market AlphaDEX ETF,TUSA,USD
TUZ,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,TUZ,USD
TVIX,VelocityShares Daily 2x VIX Short Term ETN,TVIX,USD
TVIX.OLD,VelocityShares Daily 2x VIX Short Term ETN,TVIX.OLD,USD
TWM,ProShares UltraShort Russell2000,TWM,USD
TYBS,Direxion Daily 20+ Year Treasury Bear 1x Shares,TYBS,USD
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,TYD,USD
TYNS,Direxion Daily 7-10 Year Treasury Bear 1x Shares,TYNS,USD
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,TYO,USD
TZA,Direxion Daily Small Cap Bear 3X Shares,TZA,USD
UAE,iShares MSCI UAE ETF,UAE,USD
UAG,ETRACS CMCI Agriculture Total Return ETN,UAG,USD
UAUD,VelocityShares Daily 4X Long AUD vs. USD Index ETN,UAUD,USD
UBG,ETRACS CMCI Gold Total Return ETN,UBG,USD
UBIO,Proshares UltraPro NASDAQ Biotechnology,UBIO,USD
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation Index Bull 3X Share,UBOT,USD
UBR,ProShares Ultra MSCI Brazil Capped,UBR,USD
UBT,ProShares Ultra 20+ Year Treasury,UBT,USD
UCC,ProShares Ultra Consumer Services,UCC,USD
UCHF,VelocityShares Daily 4X Long CHF vs. USD Index ETN,UCHF,USD
UCI,ETRACS CMCI Total Return ETN,UCI,USD
UCIB,ETRACS UBS Bloomberg Constant Maturity Commodity Indx CMCI Total Return ETN Se B,UCIB,USD
UCO,ProShares Ultra Bloomberg Crude Oil,UCO,USD
UCON,First Trust Tcw Unconstrained Plus Bond Etf,UCON,USD
UDBI,Legg Mason US Diversified Core ETF,UDBI,USD
UDN,Invesco DB US Dollar Index Bearish Fund,UDN,USD
UDOW,ProShares UltraPro Dow30,UDOW,USD
UEUR,VelocityShares Daily 4X Long EUR vs. USD Index ETN,UEUR,USD
UEVM,USAA MSCI Emerging Markets Value Momentum Blend Index ETF,UEVM,USD
UGA,United States Gasoline Fund LP,UGA,USD
UGAZ,VelocityShares 3x Long Natural Gas ETN,UGAZ,USD
UGBP,VelocityShares Daily 4X Long GBP vs. USD Index ETN,UGBP,USD
UGE,ProShares Ultra Consumer Goods,UGE,USD
UGL,ProShares Ultra Gold,UGL,USD
UGLD,VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold Index,UGLD,USD
UHN,United States Diesel-Heating Oil Fund LP,UHN,USD
UITB,USAA Core Intermediate-Term Bond ETF,UITB,USD
UIVM,USAA MSCI International Value Momentum Blend Index ETF,UIVM,USD
UJB,ProShares Ultra High Yield,UJB,USD
UJPY,VelocityShares Daily 4X Long JPY vs. USD Index ETN,UJPY,USD
UJUL,Innovator S&P 500 Ultra Buffer ETF - July,UJUL,USD
ULBR,VelocityShares Long LIBOR ETN,ULBR,USD
ULE,ProShares Ultra Euro,ULE,USD
ULST,SPDR SSgA Ultra Short Term Bond ETF,ULST,USD
ULVM,USAA MSCI USA Value Momentum Blend Index ETF,ULVM,USD
UMDD,ProShares UltraPro MidCap400,UMDD,USD
UNG,United States Natural Gas Fund LP,UNG,USD
UNL,United States 12 Month Natural Gas Fund LP,UNL,USD
UPRO,ProShares UltraPro S&P 500,UPRO,USD
UPV,ProShares Ultra FTSE Europe,UPV,USD
UPW,ProShares Ultra Utilities,UPW,USD
URA,Global X Uranium ETF,URA,USD
URE,ProShares Ultra Real Estate,URE,USD
URR,Market Vectors Double Long Euro ETN,URR,USD
URTH,iShares MSCI World ETF,URTH,USD
URTY,ProShares UltraPro Russell2000,URTY,USD
USAG,United States Agriculture Index Fund,USAG,USD
USAI,American Energy Independence ETF,USAI,USD
USCI,United States Commodity Index Fund,USCI,USD
USD,ProShares Ultra Semiconductors,USD,USD
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,USDU,USD
USDY,Horizons Cadence Hedged US Dividend Yield ETF,USDY,USD
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,USEQ,USD
USFR,WisdomTree Floating Rate Treasury Fund,USFR,USD
USHY,iShares Broad USD High Yield Corporate Bond ETF,USHY,USD
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,USIG,USD
USL,United States 12 Month Oil Fund LP,USL,USD
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,USLB,USD
USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silver Index,USLV,USD
USMC,Principal US Mega-Cap Multi-Factor Index ETF,USMC,USD
USMF,Wisdomtree Trust-Wisdomtree US Multifactor Fund,USMF,USD
USMV,iShares Edge MSCI Min Vol USA ETF,USMV,USD
USO,United States Oil Fund LP,USO,USD
USOD,United States 3x Short Oil Fund,USOD,USD
USOI,X-Links Crude Oil Shares Covered Call ETN,USOI,USD
USOU,United States 3x Oil Fund,USOU,USD
USRT,iShares Core US REIT ETF,USRT,USD
UST,ProShares Ultra 7-10 Year Treasury,UST,USD
USTB,USAA Core Short-Term Bond ETF,USTB,USD
USV,ETRACS CMCI Silver Total Return ETN,USV,USD
USVM,USAA MSCI USA Small Cap Value Momentum Blend Index ETF,USVM,USD
UTES,Reaves Utilities ETF,UTES,USD
UTSL,Direxion Daily Utilities Bull 3x Shares,UTSL,USD
UUP,Invesco DB US Dollar Index Bullish Fund,UUP,USD
UVXY,ProShares Ultra VIX Short-Term Futures ETF,UVXY,USD
UWM,ProShares Ultra Russell2000,UWM,USD
UWT,VelocityShares 3x Long Crude Oil ETN,UWT,USD
UXI,ProShares Ultra Industrials,UXI,USD
UYG,ProShares Ultra Financials,UYG,USD
UYM,ProShares Ultra Basic Materials,UYM,USD
VALQ,American Century STOXX US Quality Value ETF,VALQ,USD
VALX,Validea Market Legends ETF,VALX,USD
VAMO,Cambria Value and Momentum ETF,VAMO,USD
VAW,Vanguard Materials ETF,VAW,USD
VB,Vanguard Small-Cap ETF,VB,USD
VBK,Vanguard Small-Cap Growth ETF,VBK,USD
VBND,Vident Core U.S. Bond Strategy Fund,VBND,USD
VBR,Vanguard Small-Cap Value ETF,VBR,USD
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,VCIT,USD
VCLT,Vanguard Long-Term Corporate Bond ETF,VCLT,USD
VCR,Vanguard Consumer Discretionary ETF,VCR,USD
VCSH,Vanguard Short-Term Corporate Bond ETF,VCSH,USD
VDC,Vanguard Consumer Staples ETF,VDC,USD
VDE,Vanguard Energy ETF,VDE,USD
VEA,Vanguard FTSE Developed Markets ETF,VEA,USD
VEGA,AdvisorShares STAR Global Buy-Write ETF,VEGA,USD
VEGI,iShares MSCI Global Agriculture Producers ETF,VEGI,USD
VESH,Virtus Enhanced Short US Equity Etf,VESH,USD
VETS,Pacer Military Times Best Employers ETF,VETS,USD
VEU,Vanguard FTSE All-World ex-US ETF,VEU,USD
VFH,Vanguard Financials ETF,VFH,USD
VFLQ,Vanguard US Liquidity Factor ETF,VFLQ,USD
VFMF,Vanguard US Multifactor ETF,VFMF,USD
VFMO,Vanguard US Momentum Factor ETF,VFMO,USD
VFMV,Vanguard U.S. Minimum Volatility ETF,VFMV,USD
VFQY,Vanguard U.S. Quality Factor,VFQY,USD
VFVA,Vanguard U.S. Value Factor,VFVA,USD
VGFO,Virtus WMC Global Factor Opportunities ETF,VGFO,USD
VGIT,Vanguard Intermediate-Term Treasury ETF,VGIT,USD
VGK,Vanguard FTSE Europe ETF,VGK,USD
VGLT,Vanguard Long-Term Treasury ETF,VGLT,USD
VGSH,Vanguard Short-Term Treasury ETF,VGSH,USD
VGT,Vanguard Information Technology ETF,VGT,USD
VHT,Vanguard Health Care ETF,VHT,USD
VIDI,Vident International Equity Fund,VIDI,USD
VIG,Vanguard Dividend Appreciation ETF,VIG,USD
VIGI,Vanguard International Dividend Appreciation ETF,VIGI,USD
VIIX,VelocityShares VIX Short Term ETN,VIIX,USD
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,VIOG,USD
VIOO,Vanguard S&P Small-Cap 600 ETF,VIOO,USD
VIOV,Vanguard S&P Small-Cap 600 Value ETF,VIOV,USD
VIS,Vanguard Industrials ETF,VIS,USD
VIXM,ProShares VIX Mid-Term Futures ETF,VIXM,USD
VIXY,ProShares VIX Short-Term Futures ETF,VIXY,USD
VLU,SPDR S&P 1500 Value Tilt ETF,VLU,USD
VLUE,iShares Edge MSCI USA Value Factor ETF,VLUE,USD
VMBS,Vanguard Mortgage-Backed Securities ETF,VMBS,USD
VMIN,REX VolMAXX Short VIX Futures Strategy ETF,VMIN,USD
VMOT,Alpha Architect Value Momentum Trend ETF,VMOT,USD
VNLA,Janus Henderson Short Duration Income ETF,VNLA,USD
VNM,VanEck Vectors Vietnam ETF,VNM,USD
VNQ,Vanguard Real Estate ETF,VNQ,USD
VNQI,Vanguard Global ex-U.S. Real Estate ETF,VNQI,USD
VO,Vanguard Mid-Cap ETF,VO,USD
VOE,Vanguard Mid-Cap Value ETF,VOE,USD
VONE,Vanguard Russell 1000,VONE,USD
VONG,Vanguard Russell 1000 Growth ETF,VONG,USD
VONV,Vanguard Russell 1000 Value,VONV,USD
VOO,Vanguard S&P 500 ETF,VOO,USD
VOOG,Vanguard S&P 500 Growth ETF,VOOG,USD
VOOV,Vanguard S&P 500 Value ETF,VOOV,USD
VOT,Vanguard Mid-Cap Growth ETF,VOT,USD
VOX,Vanguard Communication Services ETF,VOX,USD
VPL,Vanguard FTSE Pacific ETF,VPL,USD
VPU,Vanguard Utilities ETF,VPU,USD
VQT,Barclays ETN+ ETNs Linked to the S&P 500 Dynamic VEQTORTM TotaL Return Index,VQT,USD
VRIG,Invesco Variable Rate Investment Grade ETF,VRIG,USD
VRP,Invesco Variable Rate Preferred ETF,VRP,USD
VSDA,Victoryshares Dividend Accelerator ETF,VSDA,USD
VSL,VOLSHARES LARGE CAP ETF,VSL,USD
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,VSMV,USD
VSS,Vanguard FTSE All World ex-US Small-Cap ETF,VSS,USD
VT,Vanguard Total World Stock ETF,VT,USD
VTC,Vanguard Total Corporate Bond Fund,VTC,USD
VTEB,Vanguard Tax-Exempt Bond Index ETF,VTEB,USD
VTHR,Vanguard Russell 3000,VTHR,USD
VTI,Vanguard Total Stock Market ETF,VTI,USD
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,VTIP,USD
VTV,Vanguard Value ETF,VTV,USD
VTWG,Vanguard Russell 2000 Growth,VTWG,USD
VTWO,Vanguard Russell 2000 ETF,VTWO,USD
VTWV,Vanguard Russell 2000 Value,VTWV,USD
VUG,Vanguard Growth ETF,VUG,USD
VUSE,Vident Core US Equity ETF,VUSE,USD
VV,Vanguard Large-Cap ETF,VV,USD
VWO,Vanguard FTSE Emerging Markets ETF,VWO,USD
VWOB,Vanguard Emerging Markets Government Bond ETF,VWOB,USD
VXF,Vanguard Extended Market ETF,VXF,USD
VXUS,Vanguard Total International Stock ETF,VXUS,USD
VXX,iPATH S&P 500 VIX Short-Term Futures ETN,VXX,USD
VXXB,iPath Series B S&P 500 VIX Short-Term Futures ETN,VXXB,USD
VXZ,iPATH S&P 500 VIX Mid-Term Futures ETN,VXZ,USD
VXZB,iPath Series B S&P 500 VIX Mid-Term Futures ETN,VXZB,USD
VYM,Vanguard High Dividend Yield ETF,VYM,USD
VYMI,Vanguard International High Dividend Yield ETF,VYMI,USD
WBAL,Wisdomtree Balanced Income Fund,WBAL,USD
WBIA,WBI BullBear Rising Income 2000 ETF,WBIA,USD
WBIB,WBI BullBear Value 2000 ETF,WBIB,USD
WBIC,WBI BullBear Yield 2000 ETF,WBIC,USD
WBID,WBI BullBear Quality 2000 ETF,WBID,USD
WBIE,WBI BullBear Rising Income 1000 ETF,WBIE,USD
WBIF,WBI BullBear Value 1000 ETF,WBIF,USD
WBIG,WBI BullBear Yield 1000 ETF,WBIG,USD
WBIH,WBI BullBear Global High Income ETF,WBIH,USD
WBII,WBI BullBear Global Income ETF,WBII,USD
WBIL,WBI BullBear Quality 1000 ETF,WBIL,USD
WBIR,WBI BullBear Global Rotation ETF,WBIR,USD
WBIY,WBI Power Factor High Dividend ETF,WBIY,USD
WCHN,WisdomTree ICBCCS S&P China 500 Fund,WCHN,USD
WDIV,SPDR S&P Global Dividend ETF,WDIV,USD
WDRW,Direxion Shares Etf Trust-Direxion Daily Regional Banks Bear 3x Shares,WDRW,USD
WEAT,Teucrium Wheat Fund,WEAT,USD
WFHY,WisdomTree Fundamental US High Yield Corporate Bond Fund,WFHY,USD
WFIG,WisdomTree Fundamental US Corporate Bond Fund,WFIG,USD
WIL,Barclays Women in Leadership ETN,WIL,USD
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,WIP,USD
WLDR,Affinity World Leaders Equity ETF,WLDR,USD
WMCR,Invesco Wilshire Micro-Cap ETF,WMCR,USD
WMW,ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index,WMW,USD
WOOD,iShares Global Timber & Forestry ETF,WOOD,USD
WPS,iShares International Developed Property ETF,WPS,USD
WREI,Invesco Wilshire US REIT ETF,WREI,USD
WTID,ProShares Daily 3x Inverse Crude ETN,WTID,USD
WTIU,ProShares Daily 3x Long Crude ETN,WTIU,USD
WTMF,WisdomTree Managed Futures Strategy Fund,WTMF,USD
WYDE,ProShares CDS Short North American HY Credit ETF,WYDE,USD
XAR,SPDR S&P Aerospace & Defense ETF,XAR,USD
XBI,SPDR S&P Biotech ETF,XBI,USD
XCEM,Columbia EM Core ex-China ETF,XCEM,USD
XDIV,US Equity EX Dividend Fund-Series 2027,XDIV,USD
XES,SPDR S&P Oil & Gas Equipment & Services ETF,XES,USD
XHB,SPDR S&P Homebuilders ETF,XHB,USD
XHE,SPDR S&P Health Care Equipment ETF,XHE,USD
XHS,SPDR S&P Health Care Services ETF,XHS,USD
XINA,SPDR MSCI China A Shares IMI ETF,XINA,USD
XITK,SPDR FactSet Innovative Technology ETF,XITK,USD
XKFS,SPDR Kensho Future Security ETF,XKFS,USD
XKII,SPDR Kensho Intelligent Structures ETF,XKII,USD
XKST,SPDR Kensho Smart Mobility ETF,XKST,USD
XLB,Materials Select Sector SPDR Fund,XLB,USD
XLC,Communication Services Select Sector SPDR Fund,XLC,USD
XLE,Energy Select Sector SPDR Fund,XLE,USD
XLF,Financial Select Sector SPDR Fund,XLF,USD
XLG,Invesco S&P 500 Top 50 ETF,XLG,USD
XLI,Industrial Select Sector SPDR Fund,XLI,USD
XLK,Technology Select Sector SPDR Fund,XLK,USD
XLP,Consumer Staples Select Sector SPDR Fund,XLP,USD
XLRE,Real Estate Select Sector SPDR Fund,XLRE,USD
XLU,Utilities Select Sector SPDR Fund,XLU,USD
XLV,Health Care Select Sector SPDR Fund,XLV,USD
XLY,Consumer Discretionary Select Sector SPDR Fund,XLY,USD
XME,SPDR S&P Metals & Mining ETF,XME,USD
XMLV,Invesco S&P MidCap Low Volatility ETF,XMLV,USD
XMPT,VanEck Vectors CEF Municipal Income ETF,XMPT,USD
XMX,Wisdomtree Global EX-Mexico Equity Fund,XMX,USD
XNTK,SPDR NYSE Technology ETF,XNTK,USD
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,XOP,USD
XPH,SPDR S&P Pharmaceuticals ETF,XPH,USD
XPP,ProShares Ultra FTSE China 50,XPP,USD
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,XRLV,USD
XRT,SPDR S&P Retail ETF,XRT,USD
XSD,SPDR S&P Semiconductor ETF,XSD,USD
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,XSHD,USD
XSHQ,Invesco S&P SmallCap Quality ETF,XSHQ,USD
XSLV,Invesco S&P SmallCap Low Volatility ETF,XSLV,USD
XSOE,Wisdomtree Emerging Markets EX-State-Owned Enterprises Fund,XSOE,USD
XSW,SPDR S&P Software & Services ETF,XSW,USD
XT,iShares Exponential Technologies ETF,XT,USD
XTH,SPDR S&P Technology Hardware Etf,XTH,USD
XTL,SPDR S&P Telecom ETF,XTL,USD
XTN,SPDR S&P Transportation ETF,XTN,USD
XUSA,QuantX Dynamic Beta US Equity ETF,XUSA,USD
XVZ,iPath S&P 500 Dynamic VIX ETN,XVZ,USD
XWEB,SPDR S&P Internet ETF,XWEB,USD
YANG,Direxion Daily FTSE China Bear 3X Shares,YANG,USD
YAO,Invesco China All-Cap ETF,YAO,USD
YCL,ProShares Ultra Yen,YCL,USD
YCS,ProShares UltraShort Yen,YCS,USD
YDIV,International Multi-Asset Diversified Income Index Fund,YDIV,USD
YESR,Amplify YieldShares Senior Loa,YESR,USD
YINN,Direxion Daily FTSE China Bull 3X Shares,YINN,USD
YLCO,Global X Yieldco Index ETF,YLCO,USD
